DAX,SMI,CAC,FTSE
4323.419922,5348.910156,2801.94,4018.23
4518.720215,5417.930176,2840.96,4155.99
4428.109863,5272.899902,2844.8,4167.01
4338.350098,5290.049805,2856.89,4096.4
4271.040039,5166.959961,2823.99,4189.59
4374.959961,5217.609863,2719.34,4243.71
4492.790039,5225.459961,2734.69,4243.22
4510.490234,5106.850098,2741.27,4243.22
4644.629883,5123.089844,2896.67,4336.94
4666.819824,5158.5,2947.99,4396.49
4505.540039,5144.689941,2905.12,4398.68
4530.089844,5123.77002,2876.02,4462.09
4407.560059,5106.669922,2847.96,4435.5
4413.390137,5126.839844,2923.41,4425.54
4366.640137,5077.620117,2960.82,4331.37
4216.600098,4941.310059,2956.45,4362.58
4204.959961,4955.470215,2977.83,4348.11
4215.209961,4990.52002,3029.61,4446.45
4014.659912,4851.209961,2958.53,4482.25
3936.449951,4797.120117,2898.52,4468.41
3895.75,4723.02002,2935.18,4345.47
3846.209961,4702.5,2983.99,4365.29
3942.620117,4770.779785,3016.88,4365.29
3843.73999,4690.669922,3040.45,4411.72
3710.070068,4438.27002,3016.06,4416.23
3690.719971,4358,3062.89,4387.54
3890.939941,4463.669922,3141.36,4417.94
3695.48999,4390.180176,3168.25,4506.19
3666.409912,4311.609863,3209.87,4477.02
3692.030029,4307.669922,3205.73,4383.42
3886.97998,4512.549805,3244.27,4386.94
3914.100098,4576.970215,3279.16,4438.56
3956.219971,4645.779785,3224.54,4405.22
3953.600098,4726.740234,3209.47,4404.79
4044.540039,4816.430176,3152.53,4436.75
3987.77002,4813.779785,3118.06,4461.87
3996.320068,4783.319824,3134.9,4441.95
4043.459961,4794.629883,3115.27,4326.01
4068.73999,4787.169922,3246.08,4328.57
4176.370117,4931.069824,3258.58,4278.46
4187.359863,4923.660156,3208.81,4280.86
4223.290039,4970.379883,3199.8,4345.93
4259.370117,4966.740234,3168.22,4234.05
4203.549805,4872.330078,3170.56,4230.02
3989.22998,4745.759766,3267.1,4279.98
4084.76001,4927.430176,3231.61,4252.57
4131.069824,5014.899902,3267.89,4241.01
4381.919922,5178.529785,3331.61,4294.03
4384.990234,5042.990234,3342.28,4249.21
4349.810059,5002.080078,3288.99,4340.71
4322.5,4974.200195,3308.49,4234.27
4357.919922,4999.799805,3318.03,4236.28
4491.120117,5070.600098,3275.7,4194.91
4557.009766,5099.319824,3284.14,4187
4549.790039,5065.430176,3303.04,4140.23
4609.459961,5163.950195,3294.34,4158.66
4676.839844,5192.629883,3310.52,4127.17
4486.299805,5065.180176,3213.32,4202.13
4501.629883,5076.720215,3209.81,4237.68
4594.419922,5063.700195,3136.91,4346.46
4538.209961,5023.899902,3139.41,4361.84
4674.319824,5113.049805,3183.86,4410.9
4694.069824,5175.970215,3123.1,4443.62
4607.419922,5109.089844,3097.39,4481.17
4704.560059,5152.720215,3104.84,4493.73
4769.450195,5225.919922,3110.35,4559.8
4902.450195,5318.339844,3112.62,4576.61
4853.029785,5280.930176,3120.96,4586.13
4880.709961,5319.259766,3124.72,4528.84
4804.100098,5325.629883,3161.83,4547.53
4913.899902,5391.009766,3116.41,4631.61
4866.910156,5358.939941,3092.18,4608.36
4854.109863,5346.029785,3059.06,4682.46
4727.609863,5277.370117,3044.71,4671.37
4738.470215,5360,3000.28,4647.13
4737.5,5350.669922,3013.27,4690.53
4851.959961,5435.120117,2976.81,4731.56
4959.620117,5498.799805,2957.83,4722.2
5038.939941,5509.27002,3045.34,4671.34
4900.669922,5409.259766,3102.35,4716.76
4918.75,5446.240234,3157.26,4755.46
4918.450195,5431.27002,3206.95,4713.97
4985.600098,5419.419922,3233.94,4645.01
5000.77002,5350.589844,3265.63,4685.78
4932.879883,5349.740234,3267.65,4689.67
4940.819824,5432.220215,3280.68,4756.58
5142.560059,5384.709961,3346.91,4850.89
5144.060059,5422.209961,3350.37,4896.23
5054.529785,5398.899902,3327.45,4916.8
5064.799805,5391.720215,3322.21,4890.58
5077.029785,5388.669922,3373.08,4869.35
5004.720215,5436.390137,3408,4908.9
4997.859863,5483.850098,3417.82,4908.9
5051.180176,5521.839844,3441.43,4819.7
5107.259766,5400.149902,3443.94,4817.55
5069.240234,5377.100098,3458.3,4796.75
4889.939941,5302.290039,3437,4851.7
4890.720215,5376.839844,3482.84,4933.18
4799.97998,5421.589844,3444.52,4947.34
4837.47998,5310.370117,3435.87,5004.3
4839.459961,5321.310059,3503.99,4987.68
4693.399902,5443.419922,3480.47,5011.47
4707.149902,5361.299805,3396.6,5018.85
4836.009766,5375.990234,3419.71,5042.13
4800.560059,5443.450195,3404.89,5124.13
4776.470215,5403.970215,3477.19,5163.95
4885.089844,5472.939941,3489.74,5172.89
4808.640137,5355.22998,3621.05,5134.36
4905.439941,5338.509766,3614.61,5142.6
4718.490234,5354.149902,3657.6,5139.37
4708.209961,5329.200195,3634.44,5079.27
4651.819824,5289.390137,3667.8,5087.72
4598.189941,5305.390137,3647.41,5165.7
4572.649902,5237.810059,3583.44,5159.72
4630.069824,5315.290039,3535.49,5133.9
4576.310059,5365.049805,3542.96,5047.81
4722.339844,5473.330078,3566.91,4988.7
4781.689941,5538.569824,3621.6,5024.33
4928.439941,5594.140137,3642.45,5137.98
4957.189941,5627.930176,3643.71,5108.9
4978.399902,5636.189941,3679.21,5154.64
5030.149902,5637.02002,3722.52,5161.87
5093.970215,5765.509766,3674.22,5210.17
5121.560059,5760.899902,3724.38,5154.15
5247.279785,5774.890137,3767.16,5256.1
5229.359863,5762.799805,3810.02,5222.95
5251.549805,5787.189941,3812.71,5190.24
5174.740234,5932.620117,3787.52,5281.54
5270.319824,5950.689941,3815.16,5243.4
5360.660156,5967.430176,3807.13,5257.85
5332.140137,5939.779785,3751.75,5207.36
5426.850098,5911.910156,3731.99,5242.57
5417.02002,5968.080078,3703.08,5191.74
5353.009766,6026.399902,3798.71,5200.97
5369.97998,6007.549805,3763.35,5080.42
5458.959961,5949.97998,3720.22,5137.72
5418.120117,5962.490234,3627.4,5044.55
5285.810059,5986.720215,3629.41,5104.5
5350.089844,5985.299805,3678.56,5037.21
5401.109863,5883.700195,3748.93,5107.14
5309.109863,5953.75,3778.81,5125.64
5201.609863,5980.790039,3777.74,5142.72
5250.740234,6032.049805,3805.96,5235.18
5231.97998,6139.799805,3790.66,5230.55
5311.060059,6194.390137,3844.19,5266.75
5462.740234,6200.850098,3862.68,5276.5
5519.75,6176.970215,3817.9,5296.38
5557.089844,6169.189941,3842.54,5382.67
5521.970215,6211.580078,3863.34,5345.93
5470.330078,6217.120117,3805.92,5342.13
5517.350098,6128.169922,3792.48,5267.7
5464.609863,6089.240234,3807.08,5251.41
5327.290039,6073.720215,3744.45,5355.5
5319.839844,6119.069824,3743.95,5323.96
5301.419922,6181.970215,3663.78,5364.81
5384.430176,6194.720215,3714.02,5194.13
5463.509766,6202.040039,3607.69,5245.73
5481.72998,6208.430176,3590.73,5190.68
5574.259766,6232.990234,3549.65,5312.17
5594.77002,6225.640137,3611.97,5327.39
5624.02002,6213.189941,3617.09,5313
5620.240234,6299.910156,3658.03,5322.36
5628.97998,6317.720215,3737.37,5310.66
5700.259766,6325.149902,3775.26,5223.13
5731.140137,6306.22998,3803.11,5203.89
5703.830078,6340.720215,3791.29,5244.37
5668.649902,6349.830078,3764.51,5261.57
5709.379883,6275.439941,3830.26,5315.34
5702.049805,6236.910156,3821.82,5285.77
5605.209961,6289.27002,3815.04,5320.26
5581.410156,6316.720215,3751,5217.61
5736.310059,6323.180176,3714.42,5196.81
5713.52002,6255.169922,3765.31,5293.99
5675.160156,6150.169922,3770.68,5328.66
5554.549805,6162.899902,3783.62,5372.38
5467.899902,6277.160156,3672.78,5402.41
5508.850098,6260.149902,3610.81,5402.41
5657.640137,6305.799805,3669.27,5402.41
5640.75,6291.640137,3714.78,5437.61
5716.540039,6377.779785,3764.84,5397.86
5711.879883,6321.259766,3788.8,5412.88
5783.22998,6405.919922,3772.34,5412.88
5714.310059,6383.189941,3803.62,5500.34
5854.140137,6345.259766,3761.86,5522.5
5830.77002,6436.370117,3734.71,5530.04
5743.390137,6427.290039,3753.12,5526.72
5852.560059,6434.660156,3795.06,5534.24
5811.77002,6405.910156,3811.62,5538.07
5833.490234,6378.060059,3793.65,5498.71
5762.930176,6303.350098,3836.28,5473.48
5740.25,6367.970215,3820.88,5498.2
5642.160156,6279.939941,3794.44,5455.37
5635.02002,6351.27002,3802.13,5494.39
5496.27002,6285.759766,3876.82,5513.14
5587.450195,6291.220215,3898.82,5420.8
5414.959961,6213.350098,3909.43,5335.1
5430.819824,6267.109863,3934.36,5302.99
5353.350098,6285.200195,3949.97,5260.31
5444.22998,6293.609863,3928.2,5276.85
5480.919922,6385.140137,3936.33,5217.47
5488.25,6369.100098,3950.61,5145.74
5619.720215,6374.700195,3993.33,5188.52
5613.200195,6355.759766,3996.8,5247.41
5668.350098,6351.080078,3983.9,5283.31
5663.959961,6422.810059,4013.34,5253.15
5686.830078,6376.399902,4039.33,5139.31
5804.819824,6368.970215,3980.2,5060.92
5778.430176,6286.810059,3979.15,5092.33
5787.609863,6277.459961,3993.5,5111.84
5702.180176,6410.240234,3949.9,5131.99
5663.149902,6397.529785,3954.28,5161.48
5801.47998,6422.200195,3930.91,5142.45
5769.310059,6283.379883,3915.96,5167.47
5803.02002,6336.660156,3862.16,5244.06
5614.169922,6260.950195,3786.29,5276.64
5685.609863,6372.080078,3780.5,5325.09
5625.950195,6386.540039,3741.36,5358.17
5776.609863,6444.080078,3737.29,5352.07
5781.680176,6501.160156,3688.79,5315.09
5770.350098,6470.609863,3696,5342.92
5817.649902,6399.740234,3702.01,5278.22
5784.75,6351.709961,3737.72,5354.52
5688.580078,6410.640137,3784.32,5405.94
5647.839844,6411.580078,3685.57,5484.06
5709.02002,6433.089844,3563.76,5533.21
5756.290039,6439.399902,3545.91,5527.16
5802.259766,6532.319824,3583.54,5599.76
5811.339844,6489.22998,3617.72,5606.72
5903.430176,6464.319824,3581.86,5602.3
5844.439941,6504.439941,3579.4,5640.57
5831.209961,6582.899902,3599.63,5617.26
5930.529785,6579.97998,3602.31,5625.65
5945.689941,6579.97998,3700.19,5593.85
5957.439941,6591.009766,3711.31,5620.43
6002.919922,6608.52002,3707.19,5644.63
6011.549805,6545.910156,3752.88,5642.62
5957.430176,6545.910156,3696.49,5650.12
6048.299805,6631.439941,3683.81,5644.54
6031.859863,6579.259766,3633.81,5673.63
6034.330078,6559.410156,3648.34,5677.88
6019.359863,6555.359863,3724.84,5727.65
6037.609863,6617.879883,3763.16,5703.02
6040.5,6592.259766,3787.96,5710.66
5943,6541.899902,3809.72,5672.32
5963.140137,6554.549805,3838.34,5679.64
5988.879883,6627.419922,3901.97,5744.89
5875.970215,6576.02002,3876.09,5744.89
5918.549805,6603.779785,3902.11,5744.89
5976.47998,6633.859863,3909.95,5780.35
5851.529785,6586.529785,3919.07,5762.06
5746.970215,6578.950195,3889.13,5712.7
5695.319824,6493.959961,3910.81,5770.98
5631.370117,6451.299805,3943.17,5777.65
5668.930176,6484.22998,3923.26,5761.66
5643.200195,6473.029785,3906.11,5796.25
5540.330078,6442.410156,3868.02,5825.01
5608.790039,6440.720215,3926.87,5743.96
5654.47998,6496.330078,3907.85,5727.91
5709.660156,6550.120117,3950.95,5783.69
5672.089844,6553.799805,3979.87,5723.43
5533.240234,6396.509766,3971.12,5665.33
5434.339844,6264.330078,3978.87,5723.65
5484.850098,6347.140137,3943.03,5753.85
5498.259766,6314.75,3989.83,5603.52
5536.370117,6333.990234,4026.74,5586.61
5503.930176,6403.419922,4020.17,5617.84
5500.390137,6416.200195,3952.14,5553.29
5511.100098,6440.759766,4008.2,5553.29
5592.120117,6497.660156,4032.04,5411.11
5648.339844,6567.600098,4020.71,5341.93
5680.410156,6637.290039,4046.61,5260.99
5722.049805,6709.680176,4036.9,5123.02
5688.439941,6687.410156,3976.42,5387.42
5604.069824,6649.089844,3949.08,5334.21
5615.509766,6687.950195,3970.63,5383.45
5532.330078,6643.959961,3976.95,5433.73
5598.459961,6710.990234,3907.43,5262.85
5713.509766,6791.47998,3907.19,5262.54
5776.560059,6820.040039,3978.31,5307.34
5817.879883,6813.160156,3844.6,5158.08
5795.319824,6804.870117,3749.53,5073.13
5877.359863,6847.779785,3775.34,5062.93
5875.910156,6851.200195,3783.95,5069.61
5885.890137,6868.319824,3771.96,4940.68
5936.720215,6873.589844,3678.89,5038.08
5928.629883,6851.72998,3613.57,5195.17
5945.109863,6836.600098,3541.82,5195.17
5903.560059,6825.100098,3349.96,5188.45
5970.990234,6874.430176,3461.96,5163.07
6024.279785,6892.009766,3623.22,5151.54
6012.310059,6897.740234,3639.34,5211.3
5982.430176,6880.759766,3702.74,5125.94
5987.5,6866.430176,3543.74,5070.93
6017.27002,6877.160156,3515.4,5028.32
6039,6879.950195,3576.27,5085.63
6132.950195,6894.169922,3485.89,5132.84
6120.049805,6838.950195,3362.17,5163.85
6156.850098,6850.580078,3341.76,5201.71
6142.450195,6871.419922,3399.58,5218.03
6153.549805,6873.370117,3287.57,5237.87
6235.560059,6888.919922,3374.78,5253.95
6252.209961,6886.209961,3420.78,5259.82
6222.410156,6843.490234,3501.17,5299.02
6171.830078,6791.009766,3498.07,5246.72
6249.700195,6888.970215,3414.5,5178.67
6250.689941,6910.959961,3432.2,5100.21
6230.830078,6885.859863,3549.88,5046.49
6278.399902,6916.589844,3443.11,5071.31
6291.450195,6967.560059,3381.73,4914.37
6180.899902,6893.689941,3343.59,4916.72
6162.439941,6803.680176,3364.84,4806.18
6264.22998,6841.910156,3405.26,4838.12
6230.379883,6814.709961,3507.57,4823.61
6168.720215,6720.089844,3581.97,4964.7
6259.529785,6767.970215,3590.83,5015.02
6332.100098,6803.740234,3639.28,5105.6
6159.509766,6667.470215,3660.25,5132.9
6084.339844,6576.390137,3662.58,5167.08
6144.910156,6665.839844,3722.38,5272.62
6135.700195,6616.819824,3671.39,5252.67
6166.919922,6607.709961,3626.54,5211.8
6006.859863,6488.419922,3543.47,5158.67
5958.450195,6448.490234,3504.31,5148.81
5908.259766,6387.52002,3506.66,5140.09
5715.089844,6205.629883,3424.72,5214.43
6017.910156,6481.950195,3408.55,5314.01
6037.709961,6509,3321.35,5312.69
6183.490234,6575.049805,3337.41,5351.37
6251.970215,6428.680176,3331.59,5365.71
6056.709961,6428.859863,3349.68,5317.81
6066.919922,6470.839844,3361.18,5314.18
6155.930176,6374.430176,3504.78,5259.04
5988.669922,6262.419922,3540.39,5397.05
5867.879883,6206.589844,3545.57,5396.45
5829.25,6091.549805,3567.68,5382.59
5805.680176,6167.529785,3596.27,5365.99
5670.040039,6305.180176,3569.41,5332.66
5758.02002,6321.919922,3487.21,5410.54
5937.140137,6312.600098,3476.07,5376.23
5946.180176,6316.600098,3419.77,5245.05
5964.330078,6368.810059,3488.62,5266.17
5981.27002,6418.819824,3469.47,5275.61
5981.200195,6298.970215,3575.32,5276.14
6054.629883,6291.040039,3589.93,5349.97
5938.879883,6246.220215,3654.22,5303.1
5904.950195,6319.180176,3656.19,5211.23
5868.549805,6376.660156,3651.91,5195.29
5984.75,6426.740234,3600.83,5234.8
6056.589844,6472.120117,3671.93,5155.86
6047.830078,6484.72998,3716.04,5109.52
6125,6490.069824,3716.03,5155.77
6175.049805,6475.25,3758.52,5201.56
6190.910156,6447.060059,3698.15,5200.98
6223.540039,6519.569824,3752.99,5225.58
6216.97998,6463.459961,3710.01,5366.69
6292.970215,6381.850098,3625.7,5371.06
6269.040039,6320.620117,3584.44,5428.4
6204.52002,6275.350098,3577.54,5439.18
6115.47998,6311.149902,3563.88,5407.76
6070.600098,6144.450195,3610.27,5429.52
6157.220215,6128.060059,3625.49,5494.01
5952.029785,5981.660156,3570.35,5501.79
5965.52002,5974.299805,3517.49,5565.43
5857.430176,5942.25,3524.63,5566.64
5834.149902,6063.120117,3457.12,5555.74
5816.200195,6099.200195,3414.84,5540.19
5940.97998,6155.720215,3455.51,5508.63
5992.859863,6210.490234,3435.55,5601.78
6035.660156,6228.310059,3477.27,5576.24
6065.240234,6298.589844,3430.91,5552.16
6077.189941,6332.279785,3478.85,5547.06
6191.129883,6291.069824,3598.18,5598.52
6209.759766,6184.370117,3631.32,5572.71
6149.359863,6156.640137,3674.76,5578.71
6040.27002,6123.419922,3620.36,5569.05
6009.109863,6132.660156,3613.29,5548.67
5967.490234,6194.180176,3655.47,5592.84
5990.379883,6201.25,3697.18,5554.55
6142.149902,6199.459961,3751.57,5635.82
6166.339844,6275.189941,3746.97,5681.51
6194.209961,6277.490234,3738.44,5662.2
6207.310059,6220.649902,3729.67,5657.51
6178.939941,6200.779785,3705.29,5672.35
6134.700195,6321.640137,3737.01,5664.27
6147.970215,6337.720215,3777.62,5747.46
6292.129883,6380.299805,3729.82,5727.62
6307.910156,6374.890137,3666.23,5700.05
6331.330078,6321.359863,3686.29,5742.68
6333.580078,6391.740234,3764.12,5703.91
6259.629883,6395.02002,3711.15,5728.94
6351.600098,6265.839844,3725.57,5757.63
6286.25,6279.350098,3693.46,5741.41
6154.069824,6294.339844,3672.9,5751.97
6135.169922,6285.660156,3640.48,5707.14
6110.410156,6359.740234,3638.34,5646.16
6110.569824,6362.879883,3746.63,5678.09
6206.399902,6281.350098,3732.45,5675.13
6186.310059,6185.819824,3738.56,5694.6
6075.129883,6209.450195,3763.64,5757.48
6005.160156,6144.140137,3700.26,5749.23
6010.910156,6098.589844,3766.93,5862.92
5935.439941,6131.759766,3812.41,5875.39
5899.5,6183.140137,3798.93,5849.9
5912.580078,6205.240234,3798.13,5875.15
5951.169922,6180.890137,3794.89,5816.67
5912.410156,6332.430176,3786.36,5814.88
5925.220215,6333.649902,3811.44,5796.64
6083.899902,6400.709961,3855.91,5820.43
6083.850098,6418.25,3862.8,5681.84
6134.620117,6360.200195,3818.95,5692.76
6155.040039,6386.950195,3811,5768.68
6117.890137,6425.259766,3821.88,5732.89
6164.439941,6467.689941,3807.8,5681.06
6221.52002,6471.77002,3812.37,5581.29
6214.77002,6466.319824,3830.14,5657.02
6261.680176,6434.009766,3834.68,5698.67
6275.410156,6424.160156,3885.17,5668.67
6261.870117,6389.02002,3893.93,5550.92
6249.649902,6461.97998,3896.7,5528.37
6209.759766,6420.399902,3902.64,5644.84
6294.580078,6344.879883,3869.2,5767.67
6275.97998,6303.200195,3848.1,5745.39
6208.330078,6360.77002,3769.59,5770.22
6184.709961,6338.890137,3797.75,5808.35
6298.299805,6334.379883,3762.47,5794.55
6278.890137,6311.569824,3753.06,5808.03
6276.089844,6296.330078,3822.15,5813
6246.919922,6284.169922,3827.03,5861.04
6229.02002,6248.799805,3812.48,5891.01
6211.339844,6313.899902,3724.42,5882.28
6134.209961,6351.009766,3703.72,5881.19
6215.830078,6375.580078,3730.04,5871.72
6270.72998,6363.160156,3687.43,5891.66
6276.25,6386.180176,3636.96,5951.82
6291.669922,6375.259766,3591.78,5983.54
6309.509766,6455.129883,3620.64,5995.76
6304.569824,6440.970215,3650.03,6008.92
6434.52002,6443.009766,3721.38,6008.92
6455.27002,6470.259766,3723.16,6002.82
6492.299805,6471.959961,3758.91,5996.35
6516.629883,6477.200195,3784.38,5971.62
6490.689941,6512.189941,3836.83,5899.94
6524.549805,6477.129883,3850.69,5900.13
6611.009766,6513.629883,3868.78,6013.78
6605.839844,6476.609863,3881.64,6043.8
6639.209961,6479.209961,3865.17,6019.47
6613.799805,6484.709961,3861.1,5983.75
6568,6472.22998,3865.1,5956.92
6595.279785,6504.720215,3869.2,6014.08
6601.370117,6541.5,3899.22,6050.73
6604.859863,6512.990234,3919.47,6023.81
6654.310059,6595.640137,3889.31,6009.68
6617.799805,6587.720215,3893.55,5985.79
6734.689941,6600.359863,3836.05,6056.71
6754.200195,6581.879883,3858.72,5976.66
6750.5,6539.819824,3869.82,5868.11
6787.810059,6516.990234,3839.61,5896.34
6719.839844,6505.290039,3804.78,5943.9
6723.410156,6526.22998,3836.71,5917.9
6734.609863,6476.529785,3890.83,5967.9
6790.169922,6494.990234,3850.38,5964.54
6663.240234,6613.370117,3895.55,5880.63
6700.069824,6590.839844,3865.58,5862.97
6832.109863,6532.640137,3790.96,5960.19
6843.549805,6393.790039,3809.85,6000.29
6822.049805,6449.799805,3869.67,5983.44
6705,6502.140137,3943.98,5996.98
6823.799805,6483.560059,3954.04,6050.42
6879.660156,6397.5,3965.91,6091.32
6848.97998,6312.430176,3987.02,6052.2
6697.970215,6409.700195,3973.24,6019.97
6688.490234,6483.439941,3950.3,6062.82
6866.629883,6440.899902,3979.24,6060.04
6957.609863,6412.220215,4002.72,6035.39
6947.720215,6462.529785,4016.5,6084.68
6954.379883,6508.129883,4039.59,6087.43
7001.910156,6537.629883,4032.11,6082.85
6975.870117,6519.140137,4002.32,6014.42
6964.160156,6519.080078,3953.18,5996.72
7006.169922,6545.839844,4019.34,5922.92
7029.390137,6560.430176,4049.74,5920.71
7027.399902,6566.169922,4009.12,6000.88
7016.370117,6538.160156,4026.92,5994.14
